iso3,country,region,year,gdp_pc,pop,trade_pct_gdp,milex_pct_gdp,resource_rents,internet_pct,life_exp,oda_pct_gni,land_area
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2020,527.834554499306,39068979,46.7098945514103,1.35885692738929,0.305978171646739,17.04850006,61.454,20.9414654233233,652230.0
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",2021,408.625855217403,40000412,51.4117163747271,1.827933856217,0.428525449642917,16.51429939,60.417,32.7037592896055,652230.0
AGO,Angola,Sub-Saharan Africa ,1995,1912.51777520778,13699778,,4.70739276826233,44.2109966299264,,46.139,8.7272495999473,1246700.0
AGO,Angola,Sub-Saharan Africa ,1996,2099.35045383251,14170973,,2.44784815671705,41.3617166839795,0.000776,46.418,7.87884949686743,1246700.0
AGO,Angola,Sub-Saharan Africa ,1997,2176.87757983993,14660413,,5.97226820719497,39.4514891636558,0.00567,46.688,5.26934810924241,1246700.0
AGO,Angola,Sub-Saharan Africa ,1998,2203.98692701402,15159370,,2.64201188106298,24.2693807744448,0.0185,45.452,6.05458575682112,1246700.0
AGO,Angola,Sub-Saharan Africa ,1999,2179.06426973197,15667235,,17.334692213616,40.8033543240701,0.072,45.808,8.10601681630214,1246700.0
AGO,Angola,Sub-Saharan Africa ,2000,2172.46326718726,16194869,,6.39260315427404,59.1425103628059,0.105045562462262,46.501,4.05719889252888,1246700.0
AGO,Angola,Sub-Saharan Africa ,2001,2189.17352158048,16747208,,4.52435381521461,44.219476594374,0.136013867429868,47.032,3.83358093167613,1246700.0
AGO,Angola,Sub-Saharan Africa ,2002,2404.97792071735,17327699,90.5708209771053,2.86993244512575,32.8837159773494,0.270376745595134,47.874,2.64102694138076,1246700.0
AGO,Angola,Sub-Saharan Africa ,2003,2403.40415157242,17943712,90.680716182229,3.76147907354734,28.4066969543848,0.370682065225727,50.218,2.65101173677492,1246700.0
AGO,Angola,Sub-Saharan Africa ,2004,2583.32411461508,18600423,90.3860384706403,3.47118018672779,33.7707170143085,0.464814617985909,51.123,4.66993208944801,1246700.0
AGO,Angola,Sub-Saharan Africa ,2005,2843.39663579921,19291161,95.3414592878024,3.69224094698531,42.7600742732017,1.143399954,52.13,1.10979450215568,1246700.0
AGO,Angola,Sub-Saharan Africa ,2006,3065.05576244155,20015279,84.6246041187373,3.76149530543532,40.7534428993222,1.5,52.965,0.311610357033487,1246700.0
AGO,Angola,Sub-Saharan Africa ,2007,3336.36332465491,20778561,97.2256307002466,3.11405449295742,45.881176080136,1.700000048,54.2,0.397293395070897,1246700.0
AGO,Angola,Sub-Saharan Africa ,2008,3559.19522512538,21578655,108.680408742706,3.57312038062707,52.5607729557913,1.899999976,55.281,0.433793144611788,1246700.0
AGO,Angola,Sub-Saharan Africa ,2009,3494.80724466468,22414773,102.263183257504,4.70961004832072,30.3114661376593,2.299999952,56.225,0.319084339166322,1246700.0
AGO,Angola,Sub-Saharan Africa ,2010,3540.79159568681,23294825,90.9940631357987,4.1775845224338,38.1623101146694,2.799999952,57.242,0.264166293680402,1246700.0
AGO,Angola,Sub-Saharan Africa ,2011,3528.16824373698,24218352,89.0369443426985,3.25566035129376,39.0226784952754,4.699999809,58.093,0.166535080032289,1246700.0
AGO,Angola,Sub-Saharan Africa ,2012,3682.35229323075,25177394,81.939478548327,3.23665949921649,34.7310076331615,7.699999809,58.916,0.182957586902703,1246700.0
AGO,Angola,Sub-Saharan Africa ,2013,3716.29718727597,26165620,77.3498013719917,4.45523942155109,29.4000452272015,13.0,59.705,0.205036565526327,1246700.0
AGO,Angola,Sub-Saharan Africa ,2014,3746.81619978931,27160769,69.5801424480502,4.69845451564414,22.124247625088,21.3623407584103,60.396,0.16212510755181,1246700.0
AGO,Angola,Sub-Saharan Africa ,2015,3641.72893920253,28157798,54.9793808780995,3.10542629308278,13.3056748880613,22.0,61.042,0.388047166160652,1246700.0
AGO,Angola,Sub-Saharan Africa ,2016,3505.59634681792,29183070,46.3256130571521,2.73333494465123,20.8851202682195,23.20000076,61.619,0.355944110815679,1246700.0
AGO,Angola,Sub-Saharan Africa ,2017,3378.07588102598,30234839,44.9963253203189,2.50798280550579,25.9503299089307,26.0,62.122,0.275138427968858,1246700.0
AGO,Angola,Sub-Saharan Africa ,2018,3246.87857140997,31297155,58.2698953890633,1.95578680987962,32.045405604301,29.0,62.622,0.192775261372543,1246700.0
AGO,Angola,Sub-Saharan Africa ,2019,3105.59971242672,32375632,60.3713068739603,1.76791430458684,28.8978590593907,32.12939835,63.051,0.0303601999165228,1246700.0
AGO,Angola,Sub-Saharan Africa ,2020,2847.24241578243,33451132,54.6604030683749,1.81042916830117,20.2476653863539,33.32089996,63.116,0.208435515803862,1246700.0
AGO,Angola,Sub-Saharan Africa ,2021,2788.16737086685,34532429,62.5287705320674,1.39322266365773,29.9674348417559,34.55649948,62.958,0.341929007503151,1246700.0
ALB,Albania,Europe & Central Asia,1995,1558.96638565461,3187784,40.1386989518314,2.05358735905793,1.41199451722271,0.0112,74.022,6.12474809814331,27400.0
ALB,Albania,Europe & Central Asia,1996,1683.76965547424,3168033,44.4117820054663,1.37902962734156,1.36152948949073,0.0322,74.113,6.85514828714784,27400.0
ALB,Albania,Europe & Central Asia,1997,1495.90035328523,3148281,44.7293780649181,1.28308078036268,1.31616086038518,0.0486,73.383,7.17725451955665,27400.0
ALB,Albania,Europe & Central Asia,1998,1630.43874131845,3128530,47.1306266993222,1.23824256064749,0.373020813844308,0.065,74.357,10.0394851984813,27400.0
ALB,Albania,Europe & Central Asia,1999,1841.80762760566,3108778,49.8954184095195,1.24921009885957,0.582819936494746,0.0814,74.568,14.5326335087427,27400.0
ALB,Albania,Europe & Central Asia,2000,1991.91435867116,3089027,61.6092610436407,1.24636024189216,1.20580664142954,0.114097346552109,74.826,8.61576398442127,27400.0
ALB,Albania,Europe & Central Asia,2001,2188.91854451375,3060173,64.2474462587009,1.30929137475594,0.774294478401242,0.325798377067964,75.083,6.41650908064942,27400.0
ALB,Albania,Europe & Central Asia,2002,2297.10853513924,3051010,65.9914650336802,1.32003449433204,0.765808881841202,0.39008127343332,75.299,6.64684410600205,27400.0
ALB,Albania,Europe & Central Asia,2003,2428.68934653563,3039616,64.8232150960777,1.33684292419802,0.765831615007164,0.971900415195857,75.557,5.86855752523636,27400.0
ALB,Albania,Europe & Central Asia,2004,2567.29763687121,3026939,65.0379383187697,1.38115794211088,0.868821575977377,2.42038779776014,75.951,3.97229958865568,27400.0
ALB,Albania,Europe & Central Asia,2005,2712.86983830331,3011487,69.1162926602322,1.35000497056322,1.10115055658531,6.04389086404814,76.427,3.74266988588581,27400.0
ALB,Albania,Europe & Central Asia,2006,2894.36032580174,2992547,72.2019089483674,1.56776908873068,1.37890239530199,9.609999657,76.994,3.44260495962891,27400.0
ALB,Albania,Europe & Central Asia,2007,3105.8796756386,2970017,79.9119008919954,1.8207653435572,2.17405008124285,15.03610039,77.691,2.70373295477983,27400.0
ALB,Albania,Europe & Central Asia,2008,3345.98161761476,2947314,75.2485472798728,1.98486885667765,1.77540436427071,23.86,78.248,2.73837536445954,27400.0
ALB,Albania,Europe & Central Asia,2009,3459.24695646692,2927519,73.3213575646169,1.5172171395597,1.04750341619612,41.2,78.509,2.94126754880382,27400.0
ALB,Albania,Europe & Central Asia,2010,3579.82413181046,2913021,75.5325329687378,1.55859189302349,1.52816814295294,45.0,78.414,2.67510403859386,27400.0
ALB,Albania,Europe & Central Asia,2011,3677.89457937717,2905195,80.6989985298954,1.52826633776627,2.89849835443056,47.0,78.303,2.92409894780267,27400.0
ALB,Albania,Europe & Central Asia,2012,3771.84781862015,2860708,76.9683583166821,1.48708257655216,3.23145242472225,49.40000153,78.084,2.87261902266221,27400.0
ALB,Albania,Europe & Central Asia,2013,3895.89975621942,2816902,75.7506185619748,1.40898210141146,3.32799084447126,51.79999924,77.995,2.074045666163,27400.0
ALB,Albania,Europe & Central Asia,2014,4045.11934884933,2773767,75.0212023084129,1.34651599128914,3.41690043441322,54.29999924,78.029,2.09555504580747,27400.0
ALB,Albania,Europe & Central Asia,2015,4199.53912925398,2731293,71.2794476606014,1.16230386432234,1.73486186826951,56.90000153,78.358,2.88797335011263,27400.0
ALB,Albania,Europe & Central Asia,2016,4431.55635814168,2689469,74.0144504546815,1.10358100880452,1.05848104238626,59.59999847,78.643,1.40410376830326,27400.0
ALB,Albania,Europe & Central Asia,2017,4648.23078660658,2648285,76.7873817898989,1.10915100558884,1.34604237945034,62.40000153,78.9,1.26676775313842,27400.0
ALB,Albania,Europe & Central Asia,2018,4893.82375538717,2607733,75.6940783717425,1.16054478505068,1.71111628143642,65.40000153,79.238,2.24263943411111,27400.0
ALB,Albania,Europe & Central Asia,2019,5072.43648354739,2567801,75.382128932689,1.28080596201472,1.63497378546365,68.5503911218006,79.467,0.18286310529158,27400.0
ALB,Albania,Europe & Central Asia,2020,4980.61699524696,2528480,59.5206994391875,1.29583570269739,0.775369617467959,72.23767711,77.824,2.07177284176107,27400.0
ALB,Albania,Europe & Central Asia,2021,5511.75743402862,2489762,75.5904040905009,1.24298808396067,1.44260146706838,79.32371752,76.844,3.56780804907142,27400.0
AND,Andorra,Europe & Central Asia,1995,27619.5060618267,63912,,,0.0,,80.804,,470.0
AND,Andorra,Europe & Central Asia,1996,28871.2160752297,63984,,,0.0,1.53,81.009,,470.0
AND,Andorra,Europe & Central Asia,1997,31140.6896819813,64700,,,0.0,3.05,81.145,,470.0
AND,Andorra,Europe & Central Asia,1998,31800.3640678661,65382,,,0.0,6.89,81.28,,470.0
AND,Andorra,Europe & Central Asia,1999,32938.6437411832,65710,,,0.0,7.64,81.55,,470.0
AND,Andorra,Europe & Central Asia,2000,34113.8173783949,65685,,,0.0,10.53883560922,81.863,,470.0
AND,Andorra,Europe & Central Asia,2001,36790.1037086022,65852,,,0.0,,82.162,,470.0
AND,Andorra,Europe & Central Asia,2002,38084.4843108589,66506,,,0.0,11.2604687170103,82.448,,470.0
AND,Andorra,Europe & Central Asia,2003,39620.3201605161,69486,,,0.0,13.546412876439,82.718,,470.0
AND,Andorra,Europe & Central Asia,2004,40054.3211531421,74325,,,0.0,26.8379543894637,82.815,,470.0
AND,Andorra,Europe & Central Asia,2005,40528.17486238,77421,,,0.0,37.6057662174867,83.086,,470.0
AND,Andorra,Europe & Central Asia,2006,41322.0529213846,79585,,,0.0,48.9368469989479,83.374,,470.0
AND,Andorra,Europe & Central Asia,2007,40789.1589697748,81877,,,0.0,70.87,83.632,,470.0
AND,Andorra,Europe & Central Asia,2008,37775.1261404342,83495,,,0.0,70.04,83.855,,470.0
AND,Andorra,Europe & Central Asia,2009,35604.3840098196,83888,,,0.0,78.53,84.1,,470.0
AND,Andorra,Europe & Central Asia,2010,36277.2644425331,80706,,,0.0,81.0,84.197,,470.0
AND,Andorra,Europe & Central Asia,2011,37637.4868342866,77783,,,0.0,81.0,84.296,,470.0
AND,Andorra,Europe & Central Asia,2012,36206.9784356446,76834,,,0.0,82.69999695,84.334,,470.0
AND,Andorra,Europe & Central Asia,2013,35684.1694347737,75194,,,0.0,84.40000153,84.406,,470.0
AND,Andorra,Europe & Central Asia,2014,37300.6244197096,73737,,,0.0,86.09999847,84.485,,470.0
AND,Andorra,Europe & Central Asia,2015,38654.9347217207,72174,,,0.0,87.90000153,84.532,,470.0
AND,Andorra,Europe & Central Asia,2016,40085.020598622,72181,,,0.0,89.69999695,84.489,,470.0
AND,Andorra,Europe & Central Asia,2017,39361.0622648699,73763,,,0.0,91.5674670273926,84.359,,470.0
AND,Andorra,Europe & Central Asia,2018,39242.1448975099,75162,,,0.0,93.5,84.242,,470.0
AND,Andorra,Europe & Central Asia,2019,39346.275035865,76474,,,0.0,90.71869659,84.098,,470.0
AND,Andorra,Europe & Central Asia,2020,34536.6499222556,77380,,,0.0,93.20570374,79.418,,470.0
AND,Andorra,Europe & Central Asia,2021,36929.0191528644,78364,,,0.0,93.89749908,82.331,,470.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",1995,62393.299324125,2434662,,,17.8753368140734,0.103,71.392,0.0080001600119258,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",1996,61871.4211109814,2597564,,,20.7195621529487,0.375,71.82,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",1997,61715.5311994502,2817410,,6.75906148063517,18.6806267958819,3.3,72.559,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",1998,57355.8965054096,3040421,,8.62972120984848,12.5278825303178,6.91,73.66,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",1999,54943.770569469,3266009,,7.6695379976034,14.8547635599251,14.9,74.982,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2000,56939.3600767998,3493575,,8.3237222448449,22.3844177151254,23.6253008751553,76.347,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2001,54169.4135701565,3723590,89.8645875613427,5.61210552340521,17.5963966616315,26.2717542010006,77.621,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2002,52216.8318338175,3956826,93.0717523974279,4.87553180534483,16.2376283737788,28.3164853110439,78.721,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2003,53619.1662875958,4192457,102.300072318295,4.69230626722928,19.2061128677808,29.4779534120864,79.6,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2004,55611.4376344125,4428967,116.622707480689,4.6114776396626,22.2210170035245,30.1312961695367,80.272,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2005,55363.5818196998,4664790,119.55287164912,3.65647067832081,25.3343747676468,40.0,80.779,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2006,56629.9713117545,5009100,119.47067436604,3.22597447304637,27.2052072035567,52.0,81.155,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2007,52038.6229393122,5624635,136.798144727699,3.28052136989454,24.9372063571947,61.0,81.438,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2008,47922.6941430472,6302664,148.513544024487,3.6680226492701,27.7149122716078,63.0,81.591,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2009,42672.1946222627,6707058,153.461944358762,5.45710777311036,19.713461721995,64.0,81.679,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2010,42328.84668186,6869838,135.485740301669,6.03859220826788,23.7768704858008,68.0,81.886,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2011,43687.7919424546,7104538,144.176829734392,5.46631452753061,29.7789568323524,78.0,81.898,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2012,43958.5779670713,7391448,156.637656972961,5.07555649376756,28.2144669709365,84.9999915049492,81.913,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2013,44312.6320463505,7693031,157.398122639247,6.03468625064444,27.3813114030779,88.0,81.95,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2014,44257.6652085451,8059440,159.515630313713,5.64365135247024,23.9739257701595,90.4000107121939,81.99,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.3458860776,8505237,164.286142899252,,14.0468089597238,90.5,82.076,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2016,45168.4955973912,8935095,165.394966240337,,11.8055195768229,90.6000073180483,82.195,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2017,43293.0202360765,9223225,165.476523652994,,14.3278424370326,94.8199225383446,82.388,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2018,43377.802601486,9346701,154.747042166299,,18.1866824883602,98.4500017817194,82.449,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2019,43468.4534705013,9445785,163.822149025614,,16.8958990035406,99.1499979561243,82.596,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2020,39878.4663896389,9401038,181.291940227998,,11.9722335248016,100.0,81.936,,71020.0
ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",2021,40935.8915482084,9575152,182.909401076776,,17.634095847399,100.0,79.083,,71020.0
ARG,Argentina,Latin America & Caribbean ,1995,9934.10776139515,35070020,19.7714230903755,1.47307310721151,1.29807343639538,0.0863,72.864,0.0584852786713887,2736690.0
ARG,Argentina,Latin America & Caribbean ,1996,10352.1400002191,35513793,21.5064684057215,1.24122726437626,1.59598410207505,0.142,73.056,0.0459182667317131,2736690.0
ARG,Argentina,Latin America & Caribbean ,1997,11056.6881331002,35947791,23.3361788437439,1.14013911131295,1.42473252510187,0.28,73.407,0.0346273643589562,2736690.0
ARG,Argentina,Latin America & Caribbean ,1998,11348.2022124673,36372860,23.3500279730689,1.13631802186333,0.821860211536179,0.831,73.412,0.0253686417526171,2736690.0
ARG,Argentina,Latin America & Caribbean ,1999,10838.3199346387,36794682,21.3827449624898,1.22035954754993,1.4005641030747,3.28,73.683,0.0298420374918552,2736690.0
ARG,Argentina,Latin America & Caribbean ,2000,10631.6503639029,37213984,22.6224447777343,1.14882267666887,2.36414526373118,7.0386830862178,73.91,0.0269487841590086,2736690.0
ARG,Argentina,Latin America & Caribbean ,2001,10051.9448463043,37624825,21.8522554515453,1.18423354187058,1.91854085449722,9.78080728532407,74.154,0.0604036636478134,2736690.0
ARG,Argentina,Latin America & Caribbean ,2002,8861.56199282278,38029349,41.7527243585642,1.09188047859748,5.63090239331634,10.8821243775325,74.312,0.106711895768803,2736690.0
ARG,Argentina,Latin America & Caribbean ,2003,9545.53194119994,38424282,40.6447480311085,1.06089505704838,4.54405237920157,11.9136965509954,74.307,0.096132888623896,2736690.0
ARG,Argentina,Latin America & Caribbean ,2004,10302.4465316428,38815916,40.692646108947,0.883295358833529,4.29522015828479,16.0366841054923,74.871,0.0665053348932013,2736690.0
ARG,Argentina,Latin America & Caribbean ,2005,11099.7509190602,39216789,40.5512709706238,0.847154783885961,5.18727382834912,17.7205833696065,75.231,0.0532865186608911,2736690.0
ARG,Argentina,Latin America & Caribbean ,2006,11870.2791559298,39622115,40.4334798719151,0.788233877461469,5.77560944191323,20.9272021035896,75.279,0.0507828714146648,2736690.0
ARG,Argentina,Latin America & Caribbean ,2007,12811.9021206578,40016763,40.945170618571,0.792548175031362,4.83861569507875,25.9466329403819,74.783,0.0322258553950035,2736690.0
ARG,Argentina,Latin America & Caribbean ,2008,13197.3570267029,40424148,40.4026733790382,0.762756475390461,4.94937994883837,28.1126234799907,75.428,0.0354544251551532,2736690.0
ARG,Argentina,Latin America & Caribbean ,2009,12285.3784651865,40854831,34.0571269054879,0.886508576686385,3.09834695426024,34.0,75.577,0.0359516342689167,2736690.0
ARG,Argentina,Latin America & Caribbean ,2010,13387.1553748458,41288694,34.9710132635696,0.814878118220695,3.25709519384359,45.0,75.68,0.0301325201295728,2736690.0
ARG,Argentina,Latin America & Caribbean ,2011,14040.6189124444,41730660,35.2061549999644,0.764287095310235,3.88650404225898,51.0,76.1,0.0188452798551348,2736690.0
ARG,Argentina,Latin America & Caribbean ,2012,13754.4254235596,42161721,30.5265423717108,0.784824735364742,3.62564790864033,55.79999924,75.802,0.0333469336246936,2736690.0
ARG,Argentina,Latin America & Caribbean ,2013,13946.0950832252,42582455,29.3339290021037,0.83773642721392,3.15558730477948,59.90000153,75.829,0.0064286759645751,2736690.0
ARG,Argentina,Latin America & Caribbean ,2014,13456.1319159151,43024071,28.4067936452275,0.878100924236765,2.96561619466374,64.69999695,76.268,0.0094647508758872,2736690.0
